"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"2719","GISSM_v1.6.3","541",-114.3182187925,43.408281221,0.566666666666667,0.6,"RCP45","GISS-E2-H-CC"
"2720","GISSM_v1.6.3","542",-114.3298187925,43.286731221,0.566666666666667,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2721","GISSM_v1.6.3","543",-111.9866187925,40.444331221,0.833333333333333,0.9,"RCP45","GISS-E2-H-CC"
"2722","GISSM_v1.6.3","544",-111.9634187925,40.444331221,0.866666666666667,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2723","GISSM_v1.6.3","545",-112.0446187925,40.434981221,0.833333333333333,0.8,"RCP45","GISS-E2-H-CC"
"2724","GISSM_v1.6.3","546",-111.9518187925,40.434981221,0.9,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2725","GISSM_v1.6.3","547",-112.0330187925,40.425631221,0.9,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2726","GISSM_v1.6.3","548",-111.9634187925,40.425631221,0.9,0.966666666666667,"RCP45","GISS-E2-H-CC"
"2727","GISSM_v1.6.3","549",-111.9518187925,40.425631221,0.9,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2728","GISSM_v1.6.3","550",-112.0910187925,40.416281221,0.733333333333333,0.7,"RCP45","GISS-E2-H-CC"
"2729","GISSM_v1.6.3","551",-112.0794187925,40.416281221,0.833333333333333,0.8,"RCP45","GISS-E2-H-CC"
"2730","GISSM_v1.6.3","552",-112.0678187925,40.416281221,0.8,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2731","GISSM_v1.6.3","553",-112.0330187925,40.416281221,0.866666666666667,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2732","GISSM_v1.6.3","554",-111.9982187925,40.416281221,0.666666666666667,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2733","GISSM_v1.6.3","555",-111.9634187925,40.416281221,0.9,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2734","GISSM_v1.6.3","556",-112.1026187925,40.406931221,0.7,0.7,"RCP45","GISS-E2-H-CC"
"2735","GISSM_v1.6.3","557",-112.0794187925,40.406931221,0.833333333333333,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2736","GISSM_v1.6.3","558",-112.0446187925,40.406931221,0.866666666666667,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2737","GISSM_v1.6.3","559",-111.9866187925,40.406931221,0.866666666666667,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2738","GISSM_v1.6.3","560",-111.9750187925,40.406931221,0.833333333333333,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2739","GISSM_v1.6.3","561",-112.0330187925,40.397581221,0.866666666666667,0.9,"RCP45","GISS-E2-H-CC"
"2740","GISSM_v1.6.3","562",-115.3158187925,44.146931221,0.4,0.6,"RCP45","GISS-E2-H-CC"
"2741","GISSM_v1.6.3","563",-112.0446187925,40.444331221,0.766666666666667,0.7,"RCP45","GISS-E2-H-CC"
"2742","GISSM_v1.6.3","564",-111.9750187925,40.444331221,0.9,0.9,"RCP45","GISS-E2-H-CC"
"2743","GISSM_v1.6.3","565",-112.0678187925,40.434981221,0.8,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2744","GISSM_v1.6.3","566",-111.9750187925,40.434981221,0.866666666666667,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2745","GISSM_v1.6.3","567",-112.0794187925,40.425631221,0.8,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2746","GISSM_v1.6.3","568",-112.0678187925,40.425631221,0.8,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2747","GISSM_v1.6.3","569",-112.0562187925,40.425631221,0.833333333333333,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2748","GISSM_v1.6.3","570",-112.0214187925,40.425631221,0.7,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2749","GISSM_v1.6.3","571",-112.1026187925,40.416281221,0.466666666666667,0.6,"RCP45","GISS-E2-H-CC"
"2750","GISSM_v1.6.3","572",-113.0422187925,37.452331221,0.333333333333333,0.533333333333333,"RCP45","GISS-E2-H-CC"
"2751","GISSM_v1.6.3","573",-117.3226187925,38.929631221,0.133333333333333,0.0666666666666667,"RCP45","GISS-E2-H-CC"
"2752","GISSM_v1.6.3","574",-115.3854187925,41.753331221,0.266666666666667,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2753","GISSM_v1.6.3","575",-111.3718187925,41.388681221,0.266666666666667,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2754","GISSM_v1.6.3","576",-111.3370187925,39.864631221,0.3,0.466666666666667,"RCP45","GISS-E2-H-CC"
"2755","GISSM_v1.6.3","577",-114.7010187925,43.885131221,0.166666666666667,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2756","GISSM_v1.6.3","578",-111.1746187925,39.602831221,0.1,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2757","GISSM_v1.6.3","579",-114.4806187925,34.750181221,0.0333333333333333,0,"RCP45","GISS-E2-H-CC"
"2758","GISSM_v1.6.3","580",-113.2742187925,32.160231221,0,0,"RCP45","GISS-E2-H-CC"
"2759","GISSM_v1.6.3","581",-112.5782187925,33.880631221,0.466666666666667,0.433333333333333,"RCP45","GISS-E2-H-CC"
"2760","GISSM_v1.6.3","582",-115.0722187925,35.414031221,0.2,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2761","GISSM_v1.6.3","583",-112.8334187925,34.114381221,0.5,0.533333333333333,"RCP45","GISS-E2-H-CC"
"2762","GISSM_v1.6.3","584",-119.6542187925,39.864631221,0.766666666666667,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2763","GISSM_v1.6.3","585",-119.3526187925,46.746231221,0.833333333333333,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2764","GISSM_v1.6.3","586",-115.1418187925,43.024931221,0.7,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2765","GISSM_v1.6.3","587",-115.1302187925,43.015581221,0.766666666666667,0.8,"RCP45","GISS-E2-H-CC"
"2766","GISSM_v1.6.3","588",-120.2806187925,46.465731221,0.833333333333333,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2767","GISSM_v1.6.3","589",-116.1394187925,43.370881221,0.866666666666667,0.9,"RCP45","GISS-E2-H-CC"
"2768","GISSM_v1.6.3","590",-116.0930187925,43.361531221,0.866666666666667,0.9,"RCP45","GISS-E2-H-CC"
"2769","GISSM_v1.6.3","591",-116.1162187925,43.352181221,0.866666666666667,0.9,"RCP45","GISS-E2-H-CC"
"2770","GISSM_v1.6.3","592",-115.1534187925,43.024931221,0.733333333333333,0.8,"RCP45","GISS-E2-H-CC"
"2771","GISSM_v1.6.3","593",-115.1302187925,43.024931221,0.766666666666667,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2772","GISSM_v1.6.3","594",-119.4686187925,38.695881221,0.566666666666667,0.6,"RCP45","GISS-E2-H-CC"
"2773","GISSM_v1.6.3","595",-116.1046187925,43.361531221,0.866666666666667,0.9,"RCP45","GISS-E2-H-CC"
"2774","GISSM_v1.6.3","596",-116.0814187925,43.361531221,0.866666666666667,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2775","GISSM_v1.6.3","597",-114.9678187925,43.071681221,0.733333333333333,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2776","GISSM_v1.6.3","598",-115.1534187925,43.062331221,0.7,0.8,"RCP45","GISS-E2-H-CC"
"2777","GISSM_v1.6.3","599",-114.9678187925,43.062331221,0.733333333333333,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2778","GISSM_v1.6.3","600",-114.9446187925,43.062331221,0.733333333333333,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2779","GISSM_v1.6.3","601",-115.2810187925,43.043631221,0.7,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2780","GISSM_v1.6.3","602",-120.1994187925,44.595731221,0.8,0.9,"RCP45","GISS-E2-H-CC"
"2781","GISSM_v1.6.3","603",-114.9562187925,43.071681221,0.7,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2782","GISSM_v1.6.3","604",-113.7266187925,36.451881221,0.6,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2783","GISSM_v1.6.3","605",-113.8426187925,36.769781221,0.533333333333333,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2784","GISSM_v1.6.3","606",-119.7818187925,44.259131221,0.5,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2785","GISSM_v1.6.3","607",-116.7310187925,43.146481221,0.566666666666667,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2786","GISSM_v1.6.3","608",-116.7658187925,43.118431221,0.6,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2787","GISSM_v1.6.3","609",-116.7426187925,43.118431221,0.466666666666667,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2788","GISSM_v1.6.3","610",-115.2578187925,43.333481221,0.566666666666667,0.7,"RCP45","GISS-E2-H-CC"
"2789","GISSM_v1.6.3","611",-116.8006187925,43.174531221,0.633333333333333,0.7,"RCP45","GISS-E2-H-CC"
"2790","GISSM_v1.6.3","612",-116.7194187925,43.118431221,0.4,0.4,"RCP45","GISS-E2-H-CC"
"2791","GISSM_v1.6.3","613",-112.0330187925,40.453681221,0.633333333333333,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2792","GISSM_v1.6.3","614",-112.0098187925,40.444331221,0.9,0.8,"RCP45","GISS-E2-H-CC"
"2793","GISSM_v1.6.3","615",-112.0794187925,40.434981221,0.7,0.7,"RCP45","GISS-E2-H-CC"
"2794","GISSM_v1.6.3","616",-111.9866187925,40.434981221,0.9,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2795","GISSM_v1.6.3","617",-116.7542187925,43.062331221,0.333333333333333,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2796","GISSM_v1.6.3","618",-112.0214187925,40.444331221,0.766666666666667,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2797","GISSM_v1.6.3","619",-112.0214187925,40.434981221,0.7,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2798","GISSM_v1.6.3","620",-111.9866187925,40.425631221,0.866666666666667,0.8,"RCP45","GISS-E2-H-CC"
"2799","GISSM_v1.6.3","621",-115.3970187925,43.922531221,0.433333333333333,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2800","GISSM_v1.6.3","622",-112.0562187925,40.453681221,0.566666666666667,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2801","GISSM_v1.6.3","623",-112.1142187925,40.444331221,0.533333333333333,0.6,"RCP45","GISS-E2-H-CC"
"2802","GISSM_v1.6.3","624",-112.0910187925,40.444331221,0.6,0.6,"RCP45","GISS-E2-H-CC"
"2803","GISSM_v1.6.3","625",-112.0098187925,40.434981221,0.766666666666667,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2804","GISSM_v1.6.3","626",-112.0098187925,40.425631221,0.566666666666667,0.7,"RCP45","GISS-E2-H-CC"
"2805","GISSM_v1.6.3","627",-115.5826187925,44.464831221,0.266666666666667,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2806","GISSM_v1.6.3","628",-114.5270187925,47.971081221,0.266666666666667,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2807","GISSM_v1.6.3","629",-115.5246187925,41.781381221,0.0666666666666667,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2808","GISSM_v1.6.3","630",-111.0818187925,40.089031221,0.433333333333333,0.466666666666667,"RCP45","GISS-E2-H-CC"
"2809","GISSM_v1.6.3","631",-115.3274187925,45.156731221,0.133333333333333,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2810","GISSM_v1.6.3","632",-112.1026187925,33.749731221,0.266666666666667,0.2,"RCP45","GISS-E2-H-CC"
"2811","GISSM_v1.6.3","633",-112.5202187925,33.880631221,0.366666666666667,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2812","GISSM_v1.6.3","634",-112.5666187925,33.955431221,0.333333333333333,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2813","GISSM_v1.6.3","635",-119.2714187925,46.241331221,0.8,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2814","GISSM_v1.6.3","636",-119.3062187925,46.231981221,0.9,0.9,"RCP45","GISS-E2-H-CC"
"2815","GISSM_v1.6.3","637",-118.3202187925,46.596631221,0.9,0.9,"RCP45","GISS-E2-H-CC"
"2816","GISSM_v1.6.3","638",-119.5846187925,38.901581221,0.566666666666667,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2817","GISSM_v1.6.3","639",-115.6870187925,43.249331221,0.766666666666667,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2818","GISSM_v1.6.3","640",-116.3714187925,43.857081221,0.833333333333333,0.9,"RCP45","GISS-E2-H-CC"
"2819","GISSM_v1.6.3","641",-118.9350187925,38.284481221,0.166666666666667,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2820","GISSM_v1.6.3","642",-119.3758187925,44.670531221,0.533333333333333,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2821","GISSM_v1.6.3","643",-119.9210187925,41.276481221,0.366666666666667,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2822","GISSM_v1.6.3","644",-115.4434187925,43.763581221,0.333333333333333,0.433333333333333,"RCP45","GISS-E2-H-CC"
"2823","GISSM_v1.6.3","645",-115.6754187925,44.109531221,0.433333333333333,0.7,"RCP45","GISS-E2-H-CC"
"2824","GISSM_v1.6.3","646",-115.9190187925,45.446581221,0.366666666666667,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2825","GISSM_v1.6.3","647",-115.6986187925,44.174981221,0.266666666666667,0.3,"RCP45","GISS-E2-H-CC"
"2826","GISSM_v1.6.3","648",-115.6870187925,43.978631221,0.0666666666666667,0.166666666666667,"RCP45","GISS-E2-H-CC"
"2827","GISSM_v1.6.3","649",-115.6406187925,44.932331221,0.133333333333333,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2828","GISSM_v1.6.3","650",-110.9658187925,40.837031221,0.2,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2829","GISSM_v1.6.3","651",-111.7430187925,39.827231221,0.133333333333333,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2830","GISSM_v1.6.3","652",-119.7818187925,39.107281221,0.666666666666667,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2831","GISSM_v1.6.3","653",-118.4362187925,46.250681221,0.9,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2832","GISSM_v1.6.3","654",-119.9094187925,45.259581221,0.8,0.866666666666667,"RCP45","GISS-E2-H-CC"
"2833","GISSM_v1.6.3","655",-119.9442187925,39.771131221,0.666666666666667,0.7,"RCP45","GISS-E2-H-CC"
"2834","GISSM_v1.6.3","656",-119.3294187925,38.602381221,0.333333333333333,0.4,"RCP45","GISS-E2-H-CC"
"2835","GISSM_v1.6.3","657",-120.8722187925,41.837481221,0.566666666666667,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2836","GISSM_v1.6.3","658",-115.7334187925,43.417631221,0.666666666666667,0.833333333333333,"RCP45","GISS-E2-H-CC"
"2837","GISSM_v1.6.3","659",-115.5826187925,43.492431221,0.566666666666667,0.8,"RCP45","GISS-E2-H-CC"
"2838","GISSM_v1.6.3","660",-116.4410187925,44.848181221,0.666666666666667,0.933333333333333,"RCP45","GISS-E2-H-CC"
"2839","GISSM_v1.6.3","661",-116.1394187925,44.231081221,0,0.466666666666667,"RCP45","GISS-E2-H-CC"
"2840","GISSM_v1.6.3","662",-116.0466187925,43.941231221,0,0.3,"RCP45","GISS-E2-H-CC"
"2841","GISSM_v1.6.3","663",-116.5570187925,45.007131221,0.3,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2842","GISSM_v1.6.3","664",-116.1626187925,44.661181221,0.2,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2843","GISSM_v1.6.3","665",-116.1626187925,45.586831221,0.133333333333333,0.2,"RCP45","GISS-E2-H-CC"
"2844","GISSM_v1.6.3","666",-111.1978187925,40.406931221,0.133333333333333,0.3,"RCP45","GISS-E2-H-CC"
"2845","GISSM_v1.6.3","667",-111.7546187925,39.836581221,0.133333333333333,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2846","GISSM_v1.6.3","668",-111.7546187925,33.936731221,0.466666666666667,0.466666666666667,"RCP45","GISS-E2-H-CC"
"2847","GISSM_v1.6.3","669",-119.8166187925,38.882881221,0.7,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2848","GISSM_v1.6.3","670",-119.6774187925,38.836131221,0.633333333333333,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2849","GISSM_v1.6.3","671",-119.6078187925,38.780031221,0.466666666666667,0.6,"RCP45","GISS-E2-H-CC"
"2850","GISSM_v1.6.3","672",-119.6890187925,39.284931221,0.566666666666667,0.533333333333333,"RCP45","GISS-E2-H-CC"
"2851","GISSM_v1.6.3","673",-119.4686187925,38.845481221,0.166666666666667,0.3,"RCP45","GISS-E2-H-CC"
"2852","GISSM_v1.6.3","674",-115.8842187925,43.744881221,0.633333333333333,0.7,"RCP45","GISS-E2-H-CC"
"2853","GISSM_v1.6.3","675",-115.9770187925,43.913181221,0.633333333333333,0.733333333333333,"RCP45","GISS-E2-H-CC"
"2854","GISSM_v1.6.3","676",-117.5546187925,45.923431221,0.633333333333333,0.8,"RCP45","GISS-E2-H-CC"
"2855","GISSM_v1.6.3","677",-118.7610187925,38.452781221,0.0666666666666667,0.0666666666666667,"RCP45","GISS-E2-H-CC"
"2856","GISSM_v1.6.3","678",-118.3550187925,44.894931221,0.2,0.166666666666667,"RCP45","GISS-E2-H-CC"
"2857","GISSM_v1.6.3","679",-120.3038187925,48.644281221,0.133333333333333,0.166666666666667,"RCP45","GISS-E2-H-CC"
"2858","GISSM_v1.6.3","680",-111.8126187925,40.958581221,0.166666666666667,0.2,"RCP45","GISS-E2-H-CC"
"2859","GISSM_v1.6.3","681",-117.3690187925,45.081931221,0.0666666666666667,0.0333333333333333,"RCP45","GISS-E2-H-CC"
"2860","GISSM_v1.6.3","682",-119.7006187925,38.808081221,0.666666666666667,0.633333333333333,"RCP45","GISS-E2-H-CC"
"2861","GISSM_v1.6.3","683",-119.8514187925,39.369081221,0.566666666666667,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2862","GISSM_v1.6.3","684",-119.1786187925,38.050731221,0.433333333333333,0.533333333333333,"RCP45","GISS-E2-H-CC"
"2863","GISSM_v1.6.3","685",-119.5614187925,38.817431221,0.266666666666667,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2864","GISSM_v1.6.3","686",-119.4918187925,38.901581221,0.266666666666667,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2865","GISSM_v1.6.3","687",-120.3734187925,48.354431221,0.5,0.766666666666667,"RCP45","GISS-E2-H-CC"
"2866","GISSM_v1.6.3","688",-117.7054187925,45.914081221,0.433333333333333,0.466666666666667,"RCP45","GISS-E2-H-CC"
"2867","GISSM_v1.6.3","689",-116.8702187925,48.522731221,0.5,0.6,"RCP45","GISS-E2-H-CC"
"2868","GISSM_v1.6.3","690",-118.2274187925,45.072581221,0.166666666666667,0.166666666666667,"RCP45","GISS-E2-H-CC"
"2869","GISSM_v1.6.3","691",-111.5574187925,40.556531221,0.333333333333333,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2870","GISSM_v1.6.3","692",-111.5110187925,40.603281221,0.3,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2871","GISSM_v1.6.3","693",-111.5342187925,40.612631221,0.233333333333333,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2872","GISSM_v1.6.3","694",-119.8514187925,38.957681221,0.666666666666667,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2873","GISSM_v1.6.3","695",-119.1206187925,37.891781221,0.533333333333333,0.7,"RCP45","GISS-E2-H-CC"
"2874","GISSM_v1.6.3","696",-119.1322187925,37.910481221,0.366666666666667,0.433333333333333,"RCP45","GISS-E2-H-CC"
"2875","GISSM_v1.6.3","697",-119.1902187925,38.050731221,0.233333333333333,0.4,"RCP45","GISS-E2-H-CC"
"2876","GISSM_v1.6.3","698",-119.4918187925,38.789381221,0.266666666666667,0.166666666666667,"RCP45","GISS-E2-H-CC"
"2877","GISSM_v1.6.3","699",-116.7078187925,46.989331221,0.666666666666667,0.8,"RCP45","GISS-E2-H-CC"
"2878","GISSM_v1.6.3","700",-120.3154187925,47.615781221,0.366666666666667,0.5,"RCP45","GISS-E2-H-CC"
"2879","GISSM_v1.6.3","701",-117.7634187925,46.091731221,0.366666666666667,0.433333333333333,"RCP45","GISS-E2-H-CC"
"2880","GISSM_v1.6.3","702",-117.7402187925,46.119781221,0.2,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2881","GISSM_v1.6.3","703",-120.3966187925,48.391831221,0.166666666666667,0.2,"RCP45","GISS-E2-H-CC"
"2882","GISSM_v1.6.3","704",-111.5226187925,40.612631221,0.3,0.266666666666667,"RCP45","GISS-E2-H-CC"
"2883","GISSM_v1.6.3","705",-119.2134187925,37.947881221,0.166666666666667,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2884","GISSM_v1.6.3","706",-119.1670187925,37.994631221,0.4,0.566666666666667,"RCP45","GISS-E2-H-CC"
"2885","GISSM_v1.6.3","707",-119.2134187925,38.078781221,0.233333333333333,0.3,"RCP45","GISS-E2-H-CC"
"2886","GISSM_v1.6.3","708",-119.4802187925,38.864181221,0.2,0.2,"RCP45","GISS-E2-H-CC"
"2887","GISSM_v1.6.3","709",-120.3270187925,47.597081221,0.333333333333333,0.4,"RCP45","GISS-E2-H-CC"
"2888","GISSM_v1.6.3","710",-119.8978187925,39.369081221,0.366666666666667,0.3,"RCP45","GISS-E2-H-CC"
"2889","GISSM_v1.6.3","711",-119.2250187925,37.957231221,0.166666666666667,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2890","GISSM_v1.6.3","712",-119.2482187925,37.938531221,0.133333333333333,0.1,"RCP45","GISS-E2-H-CC"
"2891","GISSM_v1.6.3","713",-119.2366187925,37.648681221,0.2,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2892","GISSM_v1.6.3","714",-119.8862187925,39.088581221,0.366666666666667,0.433333333333333,"RCP45","GISS-E2-H-CC"
"2893","GISSM_v1.6.3","715",-119.8630187925,39.163381221,0.333333333333333,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2894","GISSM_v1.6.3","716",-119.9210187925,39.397131221,0.2,0.1,"RCP45","GISS-E2-H-CC"
"2895","GISSM_v1.6.3","717",-119.2714187925,38.050731221,0.1,0.0666666666666667,"RCP45","GISS-E2-H-CC"
"2896","GISSM_v1.6.3","718",-120.3966187925,47.615781221,0.133333333333333,0.366666666666667,"RCP45","GISS-E2-H-CC"
"2897","GISSM_v1.6.3","719",-119.4454187925,37.845031221,0.166666666666667,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2898","GISSM_v1.6.3","720",-120.9070187925,46.671431221,0.6,0.666666666666667,"RCP45","GISS-E2-H-CC"
"2899","GISSM_v1.6.3","721",-119.8978187925,39.191431221,0.266666666666667,0.233333333333333,"RCP45","GISS-E2-H-CC"
"2900","GISSM_v1.6.3","722",-119.8862187925,39.154031221,0.266666666666667,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2901","GISSM_v1.6.3","723",-119.9326187925,39.322331221,0.133333333333333,0.133333333333333,"RCP45","GISS-E2-H-CC"
"2902","GISSM_v1.6.3","724",-119.8978187925,39.060531221,0.3,0.333333333333333,"RCP45","GISS-E2-H-CC"
"2903","GISSM_v1.6.3","725",-119.5266187925,37.882431221,0.166666666666667,0.0666666666666667,"RCP45","GISS-E2-H-CC"
"2904","GISSM_v1.6.3","726",-119.6194187925,37.676731221,0.366666666666667,0.366666666666667,"RCP45","GISS-E2-H-CC"
"5809","GISSM_v1.6.3","1",-109.5854187925,40.294731221,0.766666666666667,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5810","GISSM_v1.6.3","2",-110.0378187925,42.005781221,0.2,0.6,"RCP85","GISS-E2-H-CC"
"5811","GISSM_v1.6.3","3",-109.8406187925,42.155381221,0.333333333333333,0.5,"RCP85","GISS-E2-H-CC"
"5812","GISSM_v1.6.3","4",-109.4694187925,42.155381221,0.333333333333333,0.5,"RCP85","GISS-E2-H-CC"
"5813","GISSM_v1.6.3","5",-108.2746187925,44.605081221,0.466666666666667,0.4,"RCP85","GISS-E2-H-CC"
"5814","GISSM_v1.6.3","6",-108.2746187925,44.100181221,0.533333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5815","GISSM_v1.6.3","7",-108.0194187925,43.109081221,0.333333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5816","GISSM_v1.6.3","8",-108.0194187925,43.090381221,0.333333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5817","GISSM_v1.6.3","9",-109.1794187925,40.509781221,0.666666666666667,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5818","GISSM_v1.6.3","10",-109.2490187925,40.416281221,0.766666666666667,0.9,"RCP85","GISS-E2-H-CC"
"5819","GISSM_v1.6.3","11",-109.7710187925,40.304081221,0.733333333333333,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5820","GISSM_v1.6.3","12",-107.8106187925,43.875781221,0.733333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5821","GISSM_v1.6.3","13",-108.7734187925,40.042281221,0.8,0.966666666666667,"RCP85","GISS-E2-H-CC"
"5822","GISSM_v1.6.3","14",-109.4346187925,41.893581221,0.366666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5823","GISSM_v1.6.3","15",-109.2606187925,42.174081221,0.433333333333333,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5824","GISSM_v1.6.3","16",-109.2954187925,42.005781221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5825","GISSM_v1.6.3","17",-109.2606187925,41.996431221,0.366666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5826","GISSM_v1.6.3","18",-109.2490187925,41.996431221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5827","GISSM_v1.6.3","19",-109.3070187925,41.987081221,0.4,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5828","GISSM_v1.6.3","20",-109.2954187925,41.987081221,0.4,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5829","GISSM_v1.6.3","21",-109.2490187925,41.987081221,0.433333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5830","GISSM_v1.6.3","22",-109.2954187925,41.977731221,0.433333333333333,0.6,"RCP85","GISS-E2-H-CC"
"5831","GISSM_v1.6.3","23",-109.2838187925,41.977731221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5832","GISSM_v1.6.3","24",-109.2490187925,41.968381221,0.466666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5833","GISSM_v1.6.3","25",-109.2374187925,41.968381221,0.466666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5834","GISSM_v1.6.3","26",-109.9334187925,42.641581221,0.166666666666667,0.4,"RCP85","GISS-E2-H-CC"
"5835","GISSM_v1.6.3","27",-109.7478187925,42.501331221,0.166666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5836","GISSM_v1.6.3","28",-109.7362187925,42.501331221,0.2,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5837","GISSM_v1.6.3","29",-109.7246187925,42.501331221,0.233333333333333,0.4,"RCP85","GISS-E2-H-CC"
"5838","GISSM_v1.6.3","30",-109.7014187925,42.501331221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
